Text,Actual,Predicted,Probability,Error_Type
"Subject: fw : 05 / 01 ena gas sales on hpl , to d & h gas company
unable to add may production as contract needs to be exteneded .
- - - - - original message - - - - -
from : farmer , daren j .
sent : thursday , june 14 , 2001 1 : 33 pm
to : hernandez , elizabeth l .
subject : fw : 05 / 01 ena gas sales on hpl , to d & h gas company
importance : high
elizabeth ,
can you extend the contract with d & h under deal 70120 for 1 month to cover this volume ?
d
- - - - - original message - - - - -
from : tnray @ aep . com @ enron [ mailto : imceanotes - tnray + 40 aep + 2 ecom + 40 enron @ enron . com ]
sent : thursday , june 14 , 2001 11 : 44 am
to : dfarmer @ enron . com
subject : re : 05 / 01 ena gas sales on hpl , to d & h gas company
importance : high
daren ,
per my e - mail to julie and her reply ( see below ) , can you help me with
this ?
thanks !
tess
- - - - - forwarded by tessie n ray / aepin on 06 / 14 / 01 11 : 44 am - - - - -
julie l meyers
to : tessie n ray / aepin @ aepin
06 / 14 / 01 10 : 58 cc :
am subject : re : 05 / 01 ena gas sales on hpl , to d & h gas company
( document link : tessie n ray )
i did a search and found no deals for may for this counterparty . call
daren farmer at 713 - 853 - 6905 , and he could probably put the deal in for
you .
( embedded image moved to file : picl 6827 . pcx ) tessie n ray
06 / 13 / 2001 03 : 44 pm
to : julie l meyers / hol / aepin @ aepin
cc : elizabeth . hernandez @ enron . com
subject : 05 / 01 ena gas sales on hpl , to d & h gas company
( embedded
image moved ( embedded image moved to file : pico 0491 . pcx )
to file :
pico 9961 . pcx )
julie -
need your help again . . . .
d & h gas company , faxed their 05 / 01 volume support for hpl meter 428
( 980428 ) , whihc reflects ena gas sales to d & h for 5 / 11 / 01 , 143 mmbtu and
5 / 31 / 01 for 286 mmbtu for a total of 429 mmbtu for 05 / 01 . he deal last
month ( 04 / 01 ) , was sa - 70120 . i don ' t have see a sales draft under ena or
hpl for 05 / 01 sales to d & h , nor do i see any 05 / 01 sales deal under
sa - 70120 .
can you assist me in finding out if there was a sale to d & h in 05 / 01 , and
if so , what is the deal number and where is sales draft ?
thanks !
tess
- picl 6827 . pcx
- pico 9961 . pcx
- pico 0491 . pcx",0,1,0.0007289461043475942,False Positive
"Subject: defs purchase of teco pipeline
effective february 1 , 2001 duke energy field services ( defs ) will begin
operating teco pipeline under the name duke energy guadalupe pipeline inc .
we are attempting to make this transition as seamless as possible with a
minimum of changes .
the only meter number change will be at the el paso field services waha
header . in the past shippers have nominated at 00501723 whereas starting
february lst you will nominate at 8000007 .
for the time being , use the same nomination form you have used in the past .
be sure to include both upstream and downstream contract numbers on your
this form . attached is a file which will list , with a description , all the
meters on the duke energy guadalupe pipeline .
operational contacts are as follows :
eileen ponton - senior representative marketing operations ( responsible
for daily business )
office nbr : 713 - 627 - 6206
pager : 800 - 976 - 2802
fax : 713 - 627 - 6273
donna spencer - manager marketing operations ( will back up eileen )
office nbr : 713 - 627 - 6224
fax : 713 - 627 - 6273
gas control : 888 - 204 - 1781 ( staffed 24 hours / day , 7 days / week )
attached is a list of all contacts for the duke energy guadalupe pipeline .
please remember february lst noms are to be faxed to defs , attn : guadalupe
pipeline , at 713 - 627 - 6273 . if i can be of any further help , please do not
hesitate to call me .
( see attached file : shipper meter list . xls )
( see attached file : degp contact list . doc )
- shipper meter list . xls
- degp contact list . doc",0,1,0.029664169792107342,False Positive
"Subject: re : september spot purchases
vance ,
deal tickets have been created and entered in sitara as follows :
bob
vance l taylor
08 / 28 / 2000 04 : 33 pm
to : robert cotten / hou / ect @ ect
cc : elizabeth l hernandez / hou / ect @ ect , lisa hesse / hou / ect @ ect , trisha
hughes / hou / ect @ ect , susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect ,
melissa graves / hou / ect @ ect
subject : september spot purchases
bob ,
hplc will be purchasing wellhead gas from the producers listed below for the
production month of september . this production will be purchased on a "" spot ""
basis and deal tickets should be created and entered into sitara based on the
following information :
counterparty meter volume deal # price
whiting petroleum corp 6523 200 mmbtu / d 382601 91 % if / hsc
engage energy us , lp 5923 775 mmbtu / d 382610 100 % if / hsc less $ 0 . 24
engage energy us , lp 5848 240 mmbtu / d 382621 100 % if / hsc less $ 0 . 24
swift energy 2630 21 mmbtu / d 382627 90 % if / hsc less $ 0 . 258
duke energy trading & marketing 6347 200 mmbtu / d 382631 85 % if / hsc
additionally , this are producer svcs . deals and should be tracked in the im
wellhead portfolio . . . attached to the gathering contract .
thanks ,
vlt
x 3 - 6353",0,1,0.017640579926736566,False Positive
"Subject: re : pg & e texoma volumes
daren and lauri :
we do have a problem with some of our mirrored meters . when mips receives an
"" incomplete "" from the parent meter it sends a - 0 - to pops . yes , this is a
big problem . our pops team ( romeo d ' souza ) has identified this problem and
notified mips . however , he was told this was not a priority item . in the
mean time we are overriding the volumes in pops with the estimated volumes .
this particular meter was correct last night , the 14 th rolled last night from
mips and overrode the bav with a - 0 - from day 14 forward .
this was corrected this morning and the meter re - allocated .
thanks ,
charlotte
lauri a allen
03 / 21 / 2000 09 : 04 am
to : robert e lloyd / hou / ect @ ect , tom acton / corp / enron @ enron , charlotte
hawkins / hou / ect @ ect
cc : daren j farmer / hou / ect @ ect , pat clynes / corp / enron @ enron , bryan
hull / hou / ect @ ect , gary a hanks / hou / ect @ ect
subject : pg & e texoma volumes
in reviewing some of the imbalance numbers , i discovered that valero texoma
( # 71 ) bav volumes have not fed into pops since 3 / 14 causing an out of balance
at the meter in excess of 500 , 000 mm month to date . the more critical part of
this problem , however , is that pops has fed 0 volumes back to sitara on some
of the hplc deals . this means that these purchase volumes ( expenses ) have
not been picked up in tom ' s p & l and are , instead , sitting in ua 4 . to the
extent that the purchase prices vary from the ua 4 value , the p & l may take a
hit when these actual volumes flow through .
i realize that kim is out and that you guys are stretched thin , however , a
problem of this magnitude needs to be addressed as soon as it ' s discovered .
someone needs to be overriding the 0 volumes so that sitara is receiving
correct information and the p & l is kept as accurate as possible .
please give me a call if you have any questions .",0,1,0.01395692141834648,False Positive
"Subject: vance here is a list of meters that are in sitara under the well head
portfolio but are not on your sheets for this month . please check these out
as soon as possible so i can get the best number to daren asap . thanks tom .
acock engineering . 985547 # 229474 77
blackhawk oil 27 - 0 # 133255 670
black stone 989003 # 137868 664
conoco 984132 # 138103 144
dale operating co 985502 # 138342 37
dn hughes 980275 # 138800 70
elpaso 980308 # 139674
eog 27 - 0 # 126370
2027
980440
# 126351 444
four square 986735 # 137971 1147
lousis dreyfus 987491 # 138017 1000
muelller exploration 986838 # 164172 2800
ph exploration 986542 # 138554 47
prime energy 986542 # 138578 418
states inc . 23 - 3
# 138359 85
tejones 989643 # 133173 1068
titan resources 989685 # 248551 242
upstream 985155 # 138628 8000
valence operating 984132 # 138570 12
vintage 989643 # 139661
14
wagner oil 27 - 0 # 138033 900
western gulf 980106 # 139671 1068
wilmar pipline 985048 # 224899 163
total 21097",0,1,0.0004843403792076373,False Positive
"Subject: eol deal ids in path manager
thought you might want to see this .
- - - - - - - - - - - - - - - - - - - - - - forwarded by edward terry / hou / ect on 02 / 21 / 2001 09 : 19
am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : matt pena / enron @ enronxgate on 02 / 21 / 2001 09 : 11 am
to : edward terry / hou / ect @ ect , george f smith / hou / ect @ ect , patti
sullivan / hou / ect @ ect , katherine l kelly / hou / ect @ ect , robert
superty / hou / ect @ ect , victor lamadrid / hou / ect @ ect , beverly beaty / hou / ect @ ect ,
donna greif / hou / ect @ ect , richard pinion / hou / ect @ ect
cc : chris schomer / enron @ enronxgate , brian ripley / enron @ enronxgate , bob m
hall / na / enron @ enron , bryce baxter / hou / ect @ ect
subject : eol deal ids in path manager
as you ' re aware , we ' re having to bridge houston street ids into unify from
sitara .
we are being asked , as a requirement , to not display the eol id on statements
that are identified as "" broker eol trade "" deals originating from eol . we
have two options to accomodate this requirement :
option 1 is to have the modify the bridge code to not bridge over the eol
deal id if the deal is a "" broker eol trade "" deal . one of the drawbacks of
this option is that you won ' t be able to referenence the eol id on the path
manager for these related deals . all other deals will have the eol deal id ,
if applicable . the eol id would not show up on the statements because it
wouldn ' t be populated .
option 2 is to modify several areas of code in the settlements area which may
be more time consuming . the obvious code change would be in the statement
generation area as well as other report type information .
option 2 allows you the greatest flexibility while option 1 may be quicker to
implement .
please pass this along to others in your group and get feedback . please
share your thoughts . . . .
i ' ve attached an email explaining the broker eol trades . this is not to be
confused with broker deals done at a given point with not transportation .
these will continue to come across as you ' d normally expect .
any questions , please ask . . .
thanks !",0,1,0.01122477308447789,False Positive
"Subject: re : noms / actual vol for april 20 th & 21 st
we agree
"" eileen ponton "" on 04 / 23 / 2001 10 : 40 : 21 am
to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa
jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com
cc :
subject : noms / actual vol for april 20 th & 21 st
date nom mcf mmbtu
4 / 20 25 , 000 24 , 402 25 , 061 ( flowed from 13 : 00 to 9 : 00
am - 20 hours )
4 / 21 15 , 625 15 , 829 16 , 256 ( flowed from 9 : 00 am to
24 : 00 - 15 hours )
btu = 1 . 027",0,1,0.010523857591420493,False Positive
"Subject: re : deal 34342
daren - thu has asked if i can extend deal 343421 thru feb . ' 01 . i told her i didn ' t have the authority to do this . it is for equistar . it looks like it is a term deal expiring jan . ' 01 . she wants it added to keep the ena deal whole . what do you suggest ?
al
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 03 / 14 / 2001 10 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
to : aimee lannou / hou / ect @ ect
cc :
subject : re : deal 34342
aimee ,
this is the deal for equistar . there is not enough gas at meter 1373 to keep the ena deal whole . i need this deal to create buyback . this was out there last month and anita told me to get the deal extended . let me know if there is another way .
thu
aimee lannou 03 / 14 / 2001 10 : 23 am
to : thu t nguyen / hou / ect @ ect
cc :
subject : re : deal 34342
why do you need it extended ? this deal may not be able to get extended . which meter are you having problems with ?
to : aimee lannou / hou / ect @ ect
cc :
subject : re : deal 34342
aimee ,
i am so sorry . . . i don ' t know what ' s wrong with me . the deal is 343421 . if you can ' t extend this deal please let me know . thanks
thu
aimee lannou 03 / 14 / 2001 07 : 59 am
to : thu t nguyen / hou / ect @ ect
cc : edward terry / hou / ect @ ect , juliann kemp / enron @ enronxgate
subject : re : deal 34342
i don ' t have access to this ticket . it is an im canada ticket .
from : thu t nguyen 03 / 13 / 2001 05 : 45 pm
to : aimee lannou / hou / ect @ ect
cc :
subject : deal 34342
aimee , please extend the deal above to feb 01 .
",0,1,0.003924281007834207,False Positive
"Subject: eastrans nomination change effective 9 / 23 / 00
please increase deliveries into eastrans to 30 , 000 mmbtu / dy effective
9 / 23 / 00 and continue until further notified .
the redeliveries will be :
7400 from fuels cotton valley
22600 to pg & e",0,1,0.003941613383979525,False Positive
"Subject: re : tuesday , december 26 th
i can be here .
mary poorman @ enron
12 / 20 / 2000 08 : 34 am
to : michael olsen / na / enron @ enron , tom acton / corp / enron @ enron , clem
cernosek / hou / ect @ ect , robert cotten / hou / ect @ ect , jackie young / hou / ect @ ect ,
sabrae zajac / hou / ect @ ect , carlos j rodriguez / hou / ect @ ect , mark
mccoy / corp / enron @ enron , aimee lannou / hou / ect @ ect , mary
poorman / na / enron @ enron , eddie janzen / na / enron @ enron
cc : daren j farmer / hou / ect @ ect , lauri a allen / hou / ect @ ect
subject : tuesday , december 26 th
we will need a small staff to handle potential trades for wed . the 27 th .
most of the pipelines are out of the office , so i would expect the work load
to be minimal . i plan on coming in , and would like to have a minimum of
three on staff , so i need two volunteers ( one offsystem , just in case ) . if
anyone is going to be in town , please forward a number , in case we need to
call any additional people in , or have you work on a laptop from home . i
will get with you after the new year to make up the holiday you miss , or , you
can schedule your day now , i have the calendars . also , i will be out on
vacation friday , dec . 22 nd and will need someone to send the nominations to
the plants , i don ' t expect to have full system coverage , just hpl / hpl and
hpl / ena as needed . let me know if you are interested in learning how to do
this .
thank you ,
mary",0,1,0.0040726211689465774,False Positive
